令和３年,人口動態統計,,
下巻　死亡　第３表　死亡数，死因（死因簡単分類）・性・死亡月別
,,総数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10602　　　間質性肺疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,20774,2056,1724,1852,1735,1746,1482,1501,1592,1544,1720,1848,1974
,男　Ｍ．,13581,1361,1143,1203,1133,1136,978,976,1035,1024,1110,1223,1259
,女　Ｆ．,7193,695,581,649,602,610,504,525,557,520,610,625,715
10603　　　その他の呼吸器系の疾患（10601及び10602を除く）　　　　　　　　　　　,総数,14379,1313,1118,1205,1172,1188,1026,1107,1201,1227,1252,1231,1339
,男　Ｍ．,8320,758,637,692,688,692,606,651,679,712,722,681,802
,女　Ｆ．,6059,555,481,513,484,496,420,456,522,515,530,550,537
11000　消化器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,55782,5367,4602,4892,4640,4433,4174,4301,4438,4480,4638,4688,5129
,男　Ｍ．,29854,2910,2487,2614,2456,2394,2256,2251,2365,2394,2498,2509,2720
,女　Ｆ．,25928,2457,2115,2278,2184,2039,1918,2050,2073,2086,2140,2179,2409
11100　　胃潰瘍及び十二指腸潰瘍　　　　　　　　　　　　　　　　　　　　　　　　,総数,2329,260,199,222,209,167,182,179,169,171,168,178,225
,男　Ｍ．,1320,144,110,121,112,89,105,106,95,103,101,106,128
,女　Ｆ．,1009,116,89,101,97,78,77,73,74,68,67,72,97
11200　　ヘルニア及び腸閉塞　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,7838,750,636,666,713,607,601,590,617,630,655,666,707
,男　Ｍ．,3749,352,300,315,345,281,289,282,298,308,325,320,334
,女　Ｆ．,4089,398,336,351,368,326,312,308,319,322,330,346,373
11300　　肝疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,18017,1731,1484,1602,1468,1445,1357,1399,1475,1395,1486,1528,1647
,男　Ｍ．,11766,1151,983,1052,965,962,908,879,936,898,972,992,1068
,女　Ｆ．,6251,580,501,550,503,483,449,520,539,497,514,536,579
11301　　　肝硬変（アルコール性を除く）　　　　　　　　　　　　　　　　　　　　,総数,8332,807,672,743,691,667,626,647,703,646,697,685,748
,男　Ｍ．,4505,441,368,401,372,371,361,334,363,355,391,357,391
,女　Ｆ．,3827,366,304,342,319,296,265,313,340,291,306,328,357
11302　　　その他の肝疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,9685,924,812,859,777,778,731,752,772,749,789,843,899
,男　Ｍ．,7261,710,615,651,593,591,547,545,573,543,581,635,677
,女　Ｆ．,2424,214,197,208,184,187,184,207,199,206,208,208,222
11400　　その他の消化器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　,総数,27598,2626,2283,2402,2250,2214,2034,2133,2177,2284,2329,2316,2550
,男　Ｍ．,13019,1263,1094,1126,1034,1062,954,984,1036,1085,1100,1091,1190
,女　Ｆ．,14579,1363,1189,1276,1216,1152,1080,1149,1141,1199,1229,1225,1360
12000　皮膚及び皮下組織の疾患　　　　　　　　　　　　　　　　　　　　　　　　　,総数,3103,312,239,281,262,242,229,242,233,253,255,262,293
,男　Ｍ．,1278,125,93,118,117,103,86,98,91,115,120,100,112
,女　Ｆ．,1825,187,146,163,145,139,143,144,142,138,135,162,181
13000　筋骨格系及び結合組織の疾患　　　　　　　　　　　　　　　　　　　　　　　,総数,9676,889,744,805,763,814,731,775,804,775,841,888,847
,男　Ｍ．,3894,336,307,335,346,325,286,288,328,306,329,367,341
,女　Ｆ．,5782,553,437,470,417,489,445,487,476,469,512,521,506
14000　腎尿路生殖器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,46295,4497,3969,3943,3817,3685,3397,3537,3656,3676,3817,3953,4348
,男　Ｍ．,21754,2169,1898,1872,1767,1710,1578,1592,1773,1709,1791,1830,2065
,女　Ｆ．,24541,2328,2071,2071,2050,1975,1819,1945,1883,1967,2026,2123,2283
14100　　糸球体疾患及び腎尿細管間質性疾患　　　　　　　　　　　　　　　　　　　,総数,5545,520,449,476,452,451,417,449,449,449,478,475,480
,男　Ｍ．,2066,183,172,186,160,171,149,155,173,166,179,186,186
,女　Ｆ．,3479,337,277,290,292,280,268,294,276,283,299,289,294
14200　　腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,28688,2820,2502,2500,2391,2291,2080,2154,2220,2247,2360,2392,2731
,男　Ｍ．,15080,1526,1315,1325,1248,1177,1104,1089,1212,1164,1242,1237,1441
,女　Ｆ．,13608,1294,1187,1175,1143,1114,976,1065,1008,1083,1118,1155,1290
14201　　　急性腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,2765,261,256,246,215,235,192,204,196,238,220,223,279
,男　Ｍ．,1395,141,119,119,99,113,105,98,113,106,114,114,154
,女　Ｆ．,1370,120,137,127,116,122,87,106,83,132,106,109,125
14202　　　慢性腎臓病　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,21206,2091,1819,1827,1767,1676,1555,1602,1682,1651,1764,1787,1985
,男　Ｍ．,11361,1153,991,993,949,879,844,822,918,880,945,933,1054
,女　Ｆ．,9845,938,828,834,818,797,711,780,764,771,819,854,931
14203　　　詳細不明の腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,4717,468,427,427,409,380,333,348,342,358,376,382,467
,男　Ｍ．,2324,232,205,213,200,185,155,169,181,178,183,190,233
,女　Ｆ．,2393,236,222,214,209,195,178,179,161,180,193,192,234
14300　　その他の腎尿路生殖器系の疾患　　　　　　　　　　　　　　　　　　　　　,総数,12062,1157,1018,967,974,943,900,934,987,980,979,1086,1137
,男　Ｍ．,4608,460,411,361,359,362,325,348,388,379,370,407,438
,女　Ｆ．,7454,697,607,606,615,581,575,586,599,601,609,679,699
15000　妊娠，分娩及び産じょく　　　　　　　　　　　　　　　　　　　　　　　　　,総数,28,2,-,2,5,1,2,1,3,2,1,5,4
,男　Ｍ．,・,・,・,・,・,・,・,・,・,・,・,・,・
,女　Ｆ．,28,2,-,2,5,1,2,1,3,2,1,5,4
16000　周産期に発生した病態　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,408,30,30,23,31,43,34,38,33,44,40,25,37
,男　Ｍ．,219,20,17,11,18,21,17,25,17,23,12,15,23
,女　Ｆ．,189,10,13,12,13,22,17,13,16,21,28,10,14
16100　　妊娠期間及び胎児発育に関連する障害　　　　　　　　　　　　　　　　　　,総数,33,5,5,3,2,1,1,-,5,2,4,2,3
,男　Ｍ．,16,1,1,-,1,1,1,-,5,-,3,1,2
,女　Ｆ．,17,4,4,3,1,-,-,-,-,2,1,1,1
16200　　出産外傷　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,5,-,1,-,-,-,-,-,2,-,1,-,1
,男　Ｍ．,2,-,1,-,-,-,-,-,1,-,-,-,-
,女　Ｆ．,3,-,-,-,-,-,-,-,1,-,1,-,1
16300　　周産期に特異的な呼吸障害及び心血管障害　　　　　　　　　　　　　　　　,総数,225,11,13,12,19,27,23,23,15,32,19,12,19
,男　Ｍ．,118,8,8,6,12,10,9,14,7,17,5,8,14
,女　Ｆ．,107,3,5,6,7,17,14,9,8,15,14,4,5
16400　　周産期に特異的な感染症　　　　　　　　　　　　　　　　　　　　　　　　,総数,36,2,2,3,4,4,2,2,4,4,3,3,3
,男　Ｍ．,19,2,1,1,2,3,1,2,2,2,-,2,1
,女　Ｆ．,17,-,1,2,2,1,1,-,2,2,3,1,2
16500　　胎児及び新生児の出血性障害及び血液障害　　　　　　　　　　　　　　　　,総数,56,6,3,4,5,6,2,6,2,3,8,4,7
,男　Ｍ．,33,5,2,3,3,3,1,3,1,2,3,2,5
,女　Ｆ．,23,1,1,1,2,3,1,3,1,1,5,2,2
16600　　その他の周産期に発生した病態　　　　　　　　　　　　　　　　　　　　　,総数,53,6,6,1,1,5,6,7,5,3,5,4,4
,男　Ｍ．,31,4,4,1,-,4,5,6,1,2,1,2,1
,女　Ｆ．,22,2,2,-,1,1,1,1,4,1,4,2,3
17000　先天奇形，変形及び染色体異常　　　　　　　　　　　　　　　　　　　　　　,総数,1963,201,151,161,193,138,151,148,172,137,164,161,186
,男　Ｍ．,947,95,71,89,96,73,73,75,82,61,86,65,81
,女　Ｆ．,1016,106,80,72,97,65,78,73,90,76,78,96,105
17100　　神経系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,74,9,7,11,10,5,3,4,7,4,7,5,2
,男　Ｍ．,34,3,3,7,5,3,-,-,5,1,3,3,1
,女　Ｆ．,40,6,4,4,5,2,3,4,2,3,4,2,1
17200　　循環器系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,808,93,60,63,85,54,56,61,74,49,56,76,81
,男　Ｍ．,378,37,25,35,40,29,26,29,37,23,30,30,37
,女　Ｆ．,430,56,35,28,45,25,30,32,37,26,26,46,44
17201　　　心臓の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,526,60,43,39,57,31,35,38,46,29,39,55,54
,男　Ｍ．,260,26,16,24,28,22,16,19,25,15,23,23,23
,女　Ｆ．,266,34,27,15,29,9,19,19,21,14,16,32,31
17202　　　その他の循環器系の先天奇形　　　　　　　　　　　　　　　　　　　　　,総数,282,33,17,24,28,23,21,23,28,20,17,21,27
,男　Ｍ．,118,11,9,11,12,7,10,10,12,8,7,7,14
,女　Ｆ．,164,22,8,13,16,16,11,13,16,12,10,14,13
17300　　消化器系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,99,11,10,5,7,6,9,10,5,5,14,5,12
,男　Ｍ．,49,6,6,4,2,4,5,5,1,2,6,2,6
,女　Ｆ．,50,5,4,1,5,2,4,5,4,3,8,3,6
17400　　その他の先天奇形及び変形　　　　　　　　　　　　　　　　　　　　　　　,総数,570,49,43,42,50,40,55,42,53,42,50,47,57
,男　Ｍ．,290,27,24,18,24,21,31,27,24,22,27,18,27
,女　Ｆ．,280,22,19,24,26,19,24,15,29,20,23,29,30
17500　　染色体異常，他に分類されないもの　　　　　　　　　　　　　　　　　　　,総数,412,39,31,40,41,33,28,31,33,37,37,28,34
,男　Ｍ．,196,22,13,25,25,16,11,14,15,13,20,12,10
,女　Ｆ．,216,17,18,15,16,17,17,17,18,24,17,16,24
18000　症状，徴候及び異常臨床所見・異常検査所見で他に分類されないもの　　　　　,総数,180319,16900,14164,14581,14418,14045,13391,14211,14959,14842,15762,15841,17205
,男　Ｍ．,59191,5524,4723,4741,4658,4703,4370,4875,5136,4939,5084,4989,5449
,女　Ｆ．,121128,11376,9441,9840,9760,9342,9021,9336,9823,9903,10678,10852,11756
18100　　老衰　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,152027,13862,11798,12402,12208,11846,11291,11627,12275,12664,13642,13710,14702
,男　Ｍ．,41286,3648,3233,3380,3279,3259,2999,3157,3362,3504,3762,3710,3993
,女　Ｆ．,110741,10214,8565,9022,8929,8587,8292,8470,8913,9160,9880,10000,10709
18200　　乳幼児突然死症候群　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,81,9,7,9,4,4,4,7,4,7,7,7,12
,男　Ｍ．,47,3,5,6,1,3,4,2,4,2,4,4,9
,女　Ｆ．,34,6,2,3,3,1,-,5,-,5,3,3,3
18300　　その他の症状，徴候及び異常臨床所見・異常検査所見で他に分類されないもの,総数,28211,3029,2359,2170,2206,2195,2096,2577,2680,2171,2113,2124,2491
,男　Ｍ．,17858,1873,1485,1355,1378,1441,1367,1716,1770,1433,1318,1275,1447
,女　Ｆ．,10353,1156,874,815,828,754,729,861,910,738,795,849,1044
20000　傷病及び死亡の外因　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,66803,7018,5734,6059,5480,5265,4818,5034,5110,4773,5308,5622,6582
,男　Ｍ．,40198,4242,3461,3594,3329,3181,2927,3093,3058,2899,3221,3319,3874
,女　Ｆ．,26605,2776,2273,2465,2151,2084,1891,1941,2052,1874,2087,2303,2708
20100　　不慮の事故　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,38355,4553,3450,3364,3006,2770,2440,2733,2787,2519,2995,3399,4339
,男　Ｍ．,22026,2641,1990,1864,1731,1582,1408,1592,1619,1459,1730,1924,2486
,女　Ｆ．,16329,1912,1460,1500,1275,1188,1032,1141,1168,1060,1265,1475,1853
20101　　　交通事故　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,3536,275,273,280,278,253,260,300,266,280,364,334,373
,男　Ｍ．,2430,199,190,197,197,183,174,214,178,184,247,202,265
,女　Ｆ．,1106,76,83,83,81,70,86,86,88,96,117,132,108
20102　　　転倒・転落・墜落　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,10202,967,832,889,866,783,749,718,795,850,869,912,972
,男　Ｍ．,5347,501,452,461,465,412,399,365,407,460,461,467,497
,女　Ｆ．,4855,466,380,428,401,371,350,353,388,390,408,445,475
20103　　　不慮の溺死及び溺水　　　　　　　　　　　　　　　　　　　　　　　　　,総数,7184,1103,813,736,569,511,354,285,257,274,459,680,1143
,男　Ｍ．,3781,576,424,356,289,257,192,167,159,153,238,367,603
,女　Ｆ．,3403,527,389,380,280,254,162,118,98,121,221,313,540
20104　　　不慮の窒息　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,7989,1058,670,690,611,622,502,552,573,534,639,698,840
,男　Ｍ．,4170,616,358,338,308,302,256,280,298,270,334,359,451
,女　Ｆ．,3819,442,312,352,303,320,246,272,275,264,305,339,389
20105　　　煙，火及び火炎への曝露　　　　　　　　　　　　　　　　　　　　　　　,総数,930,163,98,113,87,52,56,56,36,35,58,71,105
,男　Ｍ．,600,111,63,68,55,41,35,40,23,19,36,45,64
,女　Ｆ．,330,52,35,45,32,11,21,16,13,16,22,26,41
20106　　　有害物質による不慮の中毒及び有害物質への曝露　　　　　　　　　　　　,総数,522,57,44,55,32,46,41,40,39,29,37,42,60
,男　Ｍ．,315,36,23,31,19,25,26,23,26,16,25,27,38
,女　Ｆ．,207,21,21,24,13,21,15,17,13,13,12,15,22
20107　　　その他の不慮の事故　　　　　　　　　　　　　　　　　　　　　　　　　,総数,7992,930,720,601,563,503,478,782,821,517,569,662,846
,男　Ｍ．,5383,602,480,413,398,362,326,503,528,357,389,457,568
,女　Ｆ．,2609,328,240,188,165,141,152,279,293,160,180,205,278
20200　　自殺　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,20291,1729,1631,1950,1776,1819,1774,1672,1655,1618,1627,1543,1497
,男　Ｍ．,13508,1168,1104,1307,1178,1212,1171,1134,1059,1078,1099,1027,971
,女　Ｆ．,6783,561,527,643,598,607,603,538,596,540,528,516,526
20300　　他殺　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,256,20,24,22,25,22,17,17,24,16,24,20,25
,男　Ｍ．,139,11,15,12,14,13,10,11,8,6,14,10,15
,女　Ｆ．,117,9,9,10,11,9,7,6,16,10,10,10,10
20400　　その他の外因　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,7901,716,629,723,673,654,587,612,644,620,662,660,721
,男　Ｍ．,4525,422,352,411,406,374,338,356,372,356,378,358,402
,女　Ｆ．,3376,294,277,312,267,280,249,256,272,264,284,302,319
22000　特殊目的用コード　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,16784,2703,2147,1130,1561,3092,1667,583,1600,1595,464,152,90
,男　Ｍ．,9743,1560,1218,661,849,1699,932,361,1023,995,293,99,53
,女　Ｆ．,7041,1143,929,469,712,1393,735,222,577,600,171,53,37
22100　　重症急性呼吸器症候群［ＳＡＲＳ］　　　　　　　　　　　　　　　　　　　,総数,-,-,-,-,-,-,-,-,-,-,-,-,-
,男　Ｍ．,-,-,-,-,-,-,-,-,-,-,-,-,-
,女　Ｆ．,-,-,-,-,-,-,-,-,-,-,-,-,-
22200　　その他の特殊目的用コード　　　　　　　　　　　　　　　　　　　　　　　,総数,16784,2703,2147,1130,1561,3092,1667,583,1600,1595,464,152,90
,男　Ｍ．,9743,1560,1218,661,849,1699,932,361,1023,995,293,99,53
,女　Ｆ．,7041,1143,929,469,712,1393,735,222,577,600,171,53,37
