令和４年,人口動態統計,,
下巻　死亡　第３表　死亡数，死因（死因簡単分類）・性・死亡月別
,,総数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10602　　　間質性肺疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,22905,2254,2044,2120,1939,1725,1744,1635,1766,1735,1937,1885,2121
,男　Ｍ．,14815,1483,1342,1410,1239,1112,1135,1042,1176,1099,1225,1207,1345
,女　Ｆ．,8090,771,702,710,700,613,609,593,590,636,712,678,776
10603　　　その他の呼吸器系の疾患（10601及び10602を除く）　　　　　　　　　　　,総数,15600,1393,1316,1351,1251,1216,1126,1143,1348,1293,1357,1306,1500
,男　Ｍ．,9069,789,762,807,734,691,651,688,796,738,787,734,892
,女　Ｆ．,6531,604,554,544,517,525,475,455,552,555,570,572,608
11000　消化器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,59672,5515,5132,5361,4743,4658,4238,4447,4877,4784,5073,5023,5821
,男　Ｍ．,32041,3026,2818,2898,2519,2468,2280,2338,2595,2609,2652,2671,3167
,女　Ｆ．,27631,2489,2314,2463,2224,2190,1958,2109,2282,2175,2421,2352,2654
11100　　胃潰瘍及び十二指腸潰瘍　　　　　　　　　　　　　　　　　　　　　　　　,総数,2545,261,252,236,205,208,168,195,206,186,190,189,249
,男　Ｍ．,1459,151,142,125,118,117,100,119,112,104,112,115,144
,女　Ｆ．,1086,110,110,111,87,91,68,76,94,82,78,74,105
11200　　ヘルニア及び腸閉塞　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,8319,731,744,764,620,646,606,615,676,628,731,723,835
,男　Ｍ．,3937,325,357,380,279,330,283,274,327,290,347,347,398
,女　Ｆ．,4382,406,387,384,341,316,323,341,349,338,384,376,437
11300　　肝疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,18896,1781,1645,1629,1556,1488,1384,1409,1571,1520,1629,1564,1720
,男　Ｍ．,12431,1204,1123,1087,995,970,907,924,1012,1022,1027,1009,1151
,女　Ｆ．,6465,577,522,542,561,518,477,485,559,498,602,555,569
11301　　　肝硬変（アルコール性を除く）　　　　　　　　　　　　　　　　　　　　,総数,8644,825,730,784,723,692,632,629,721,687,737,719,765
,男　Ｍ．,4739,448,418,436,382,382,339,339,389,387,392,389,438
,女　Ｆ．,3905,377,312,348,341,310,293,290,332,300,345,330,327
11302　　　その他の肝疾患　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,10252,956,915,845,833,796,752,780,850,833,892,845,955
,男　Ｍ．,7692,756,705,651,613,588,568,585,623,635,635,620,713
,女　Ｆ．,2560,200,210,194,220,208,184,195,227,198,257,225,242
11400　　その他の消化器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　,総数,29912,2742,2491,2732,2362,2316,2080,2228,2424,2450,2523,2547,3017
,男　Ｍ．,14214,1346,1196,1306,1127,1051,990,1021,1144,1193,1166,1200,1474
,女　Ｆ．,15698,1396,1295,1426,1235,1265,1090,1207,1280,1257,1357,1347,1543
12000　皮膚及び皮下組織の疾患　　　　　　　　　　　　　　　　　　　　　　　　　,総数,3486,297,305,316,282,291,248,247,268,299,270,342,321
,男　Ｍ．,1435,119,114,128,103,123,113,100,114,110,113,150,148
,女　Ｆ．,2051,178,191,188,179,168,135,147,154,189,157,192,173
13000　筋骨格系及び結合組織の疾患　　　　　　　　　　　　　　　　　　　　　　　,総数,10584,946,876,937,890,815,738,862,870,872,896,882,1000
,男　Ｍ．,4412,372,396,399,375,346,296,355,369,333,360,372,439
,女　Ｆ．,6172,574,480,538,515,469,442,507,501,539,536,510,561
14000　腎尿路生殖器系の疾患　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,50263,4722,4398,4625,3978,3905,3663,3625,4084,3832,4247,4377,4807
,男　Ｍ．,23636,2252,2097,2156,1879,1803,1699,1696,1910,1800,1989,2072,2283
,女　Ｆ．,26627,2470,2301,2469,2099,2102,1964,1929,2174,2032,2258,2305,2524
14100　　糸球体疾患及び腎尿細管間質性疾患　　　　　　　　　　　　　　　　　　　,総数,5851,519,510,491,470,465,441,437,517,479,515,486,521
,男　Ｍ．,2301,195,222,202,197,177,173,173,193,185,215,188,181
,女　Ｆ．,3550,324,288,289,273,288,268,264,324,294,300,298,340
14200　　腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,30739,2956,2737,2938,2460,2380,2242,2160,2499,2247,2554,2616,2950
,男　Ｍ．,16188,1572,1462,1517,1279,1209,1156,1142,1301,1200,1346,1382,1622
,女　Ｆ．,14551,1384,1275,1421,1181,1171,1086,1018,1198,1047,1208,1234,1328
14201　　　急性腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,2999,293,290,307,226,200,206,212,241,220,249,260,295
,男　Ｍ．,1522,154,147,154,116,83,107,113,118,104,130,134,162
,女　Ｆ．,1477,139,143,153,110,117,99,99,123,116,119,126,133
14202　　　慢性腎臓病　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,22841,2183,1976,2140,1811,1797,1702,1631,1888,1675,1890,1957,2191
,男　Ｍ．,12198,1174,1076,1120,951,933,894,879,991,918,1013,1025,1224
,女　Ｆ．,10643,1009,900,1020,860,864,808,752,897,757,877,932,967
14203　　　詳細不明の腎不全　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,4899,480,471,491,423,383,334,317,370,352,415,399,464
,男　Ｍ．,2468,244,239,243,212,193,155,150,192,178,203,223,236
,女　Ｆ．,2431,236,232,248,211,190,179,167,178,174,212,176,228
14300　　その他の腎尿路生殖器系の疾患　　　　　　　　　　　　　　　　　　　　　,総数,13673,1247,1151,1196,1048,1060,980,1028,1068,1106,1178,1275,1336
,男　Ｍ．,5147,485,413,437,403,417,370,381,416,415,428,502,480
,女　Ｆ．,8526,762,738,759,645,643,610,647,652,691,750,773,856
15000　妊娠，分娩及び産じょく　　　　　　　　　　　　　　　　　　　　　　　　　,総数,33,3,3,3,6,1,1,5,-,2,3,3,3
,男　Ｍ．,・,・,・,・,・,・,・,・,・,・,・,・,・
,女　Ｆ．,33,3,3,3,6,1,1,5,-,2,3,3,3
16000　周産期に発生した病態　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,367,30,22,32,31,41,28,26,24,35,39,35,24
,男　Ｍ．,193,15,12,16,14,25,15,14,13,18,18,18,15
,女　Ｆ．,174,15,10,16,17,16,13,12,11,17,21,17,9
16100　　妊娠期間及び胎児発育に関連する障害　　　　　　　　　　　　　　　　　　,総数,42,4,2,3,-,4,5,6,4,3,3,2,6
,男　Ｍ．,23,2,1,2,-,2,-,4,4,3,-,1,4
,女　Ｆ．,19,2,1,1,-,2,5,2,-,-,3,1,2
16200　　出産外傷　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,5,-,2,-,-,2,-,-,-,-,-,1,-
,男　Ｍ．,5,-,2,-,-,2,-,-,-,-,-,1,-
,女　Ｆ．,-,-,-,-,-,-,-,-,-,-,-,-,-
16300　　周産期に特異的な呼吸障害及び心血管障害　　　　　　　　　　　　　　　　,総数,212,16,12,20,21,20,16,10,16,21,25,22,13
,男　Ｍ．,99,8,8,8,10,12,9,4,5,8,9,9,9
,女　Ｆ．,113,8,4,12,11,8,7,6,11,13,16,13,4
16400　　周産期に特異的な感染症　　　　　　　　　　　　　　　　　　　　　　　　,総数,17,2,-,-,2,4,1,1,1,4,-,1,1
,男　Ｍ．,13,2,-,-,-,3,1,1,1,3,-,1,1
,女　Ｆ．,4,-,-,-,2,1,-,-,-,1,-,-,-
16500　　胎児及び新生児の出血性障害及び血液障害　　　　　　　　　　　　　　　　,総数,33,3,1,3,3,7,3,3,1,1,6,2,-
,男　Ｍ．,18,2,-,2,-,3,2,2,1,-,5,1,-
,女　Ｆ．,15,1,1,1,3,4,1,1,-,1,1,1,-
16600　　その他の周産期に発生した病態　　　　　　　　　　　　　　　　　　　　　,総数,58,5,5,6,5,4,3,6,2,6,5,7,4
,男　Ｍ．,35,1,1,4,4,3,3,3,2,4,4,5,1
,女　Ｆ．,23,4,4,2,1,1,-,3,-,2,1,2,3
17000　先天奇形，変形及び染色体異常　　　　　　　　　　　　　　　　　　　　　　,総数,2011,175,171,167,154,170,154,166,158,146,167,176,207
,男　Ｍ．,950,81,85,79,75,81,72,82,76,66,75,92,86
,女　Ｆ．,1061,94,86,88,79,89,82,84,82,80,92,84,121
17100　　神経系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,91,7,11,5,6,5,6,9,9,11,9,7,6
,男　Ｍ．,46,4,3,4,5,2,2,4,4,8,4,5,1
,女　Ｆ．,45,3,8,1,1,3,4,5,5,3,5,2,5
17200　　循環器系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,826,71,81,72,66,72,57,70,64,53,69,60,91
,男　Ｍ．,360,28,35,29,24,34,29,37,32,18,24,30,40
,女　Ｆ．,466,43,46,43,42,38,28,33,32,35,45,30,51
17201　　　心臓の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,506,44,50,50,41,40,37,43,39,32,44,37,49
,男　Ｍ．,234,19,21,23,16,22,23,24,20,11,17,18,20
,女　Ｆ．,272,25,29,27,25,18,14,19,19,21,27,19,29
17202　　　その他の循環器系の先天奇形　　　　　　　　　　　　　　　　　　　　　,総数,320,27,31,22,25,32,20,27,25,21,25,23,42
,男　Ｍ．,126,9,14,6,8,12,6,13,12,7,7,12,20
,女　Ｆ．,194,18,17,16,17,20,14,14,13,14,18,11,22
17300　　消化器系の先天奇形　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,86,5,10,6,4,9,7,6,9,6,8,6,10
,男　Ｍ．,51,1,7,5,4,8,2,3,5,5,2,4,5
,女　Ｆ．,35,4,3,1,-,1,5,3,4,1,6,2,5
17400　　その他の先天奇形及び変形　　　　　　　　　　　　　　　　　　　　　　　,総数,566,55,38,40,47,52,42,44,43,45,44,56,60
,男　Ｍ．,286,28,24,20,25,25,19,21,20,21,25,29,29
,女　Ｆ．,280,27,14,20,22,27,23,23,23,24,19,27,31
17500　　染色体異常，他に分類されないもの　　　　　　　　　　　　　　　　　　　,総数,442,37,31,44,31,32,42,37,33,31,37,47,40
,男　Ｍ．,207,20,16,21,17,12,20,17,15,14,20,24,11
,女　Ｆ．,235,17,15,23,14,20,22,20,18,17,17,23,29
18000　症状，徴候及び異常臨床所見・異常検査所見で他に分類されないもの　　　　　,総数,212157,19269,17970,17906,15673,15690,14819,15827,18183,17863,19059,18551,21347
,男　Ｍ．,70678,6571,6056,5846,5142,5216,5044,5524,6329,5919,6091,6014,6926
,女　Ｆ．,141479,12698,11914,12060,10531,10474,9775,10303,11854,11944,12968,12537,14421
18100　　老衰　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,179529,15900,14926,15250,13297,13367,12307,12911,14829,15421,16734,16248,18339
,男　Ｍ．,49964,4445,4144,4199,3680,3678,3384,3572,4161,4370,4661,4582,5088
,女　Ｆ．,129565,11455,10782,11051,9617,9689,8923,9339,10668,11051,12073,11666,13251
18200　　乳幼児突然死症候群　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,47,4,3,4,5,2,6,4,1,4,4,3,7
,男　Ｍ．,30,2,2,-,4,1,4,3,1,3,3,3,4
,女　Ｆ．,17,2,1,4,1,1,2,1,-,1,1,-,3
18300　　その他の症状，徴候及び異常臨床所見・異常検査所見で他に分類されないもの,総数,32581,3365,3041,2652,2371,2321,2506,2912,3353,2438,2321,2300,3001
,男　Ｍ．,20684,2124,1910,1647,1458,1537,1656,1949,2167,1546,1427,1429,1834
,女　Ｆ．,11897,1241,1131,1005,913,784,850,963,1186,892,894,871,1167
20000　傷病及び死亡の外因　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,73183,7303,6531,6577,5654,5824,5290,5499,5735,5303,5783,6080,7604
,男　Ｍ．,43896,4358,3838,3980,3359,3524,3149,3380,3487,3260,3571,3607,4383
,女　Ｆ．,29287,2945,2693,2597,2295,2300,2141,2119,2248,2043,2212,2473,3221
20100　　不慮の事故　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,43420,4870,4306,3926,3274,3030,2774,3074,3297,2722,3346,3597,5204
,男　Ｍ．,24652,2797,2383,2241,1820,1723,1537,1794,1887,1595,1970,2018,2887
,女　Ｆ．,18768,2073,1923,1685,1454,1307,1237,1280,1410,1127,1376,1579,2317
20101　　　交通事故　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,3541,263,245,261,283,280,261,282,306,296,353,342,369
,男　Ｍ．,2399,187,149,183,189,191,165,191,206,213,253,225,247
,女　Ｆ．,1142,76,96,78,94,89,96,91,100,83,100,117,122
20102　　　転倒・転落・墜落　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,11569,1087,993,1064,912,908,818,834,866,897,1010,1044,1136
,男　Ｍ．,5922,554,507,546,448,491,402,430,440,466,541,512,585
,女　Ｆ．,5647,533,486,518,464,417,416,404,426,431,469,532,551
20103　　　不慮の溺死及び溺水　　　　　　　　　　　　　　　　　　　　　　　　　,総数,8677,1319,1168,922,702,526,361,308,309,273,573,728,1488
,男　Ｍ．,4697,717,583,475,353,278,197,199,208,182,330,390,785
,女　Ｆ．,3980,602,585,447,349,248,164,109,101,91,243,338,703
20104　　　不慮の窒息　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,8710,1021,807,791,680,656,556,603,668,582,672,680,994
,男　Ｍ．,4355,553,403,419,348,308,256,302,312,262,344,340,508
,女　Ｆ．,4355,468,404,372,332,348,300,301,356,320,328,340,486
20105　　　煙，火及び火炎への曝露　　　　　　　　　　　　　　　　　　　　　　　,総数,967,146,139,103,85,60,53,31,38,41,67,63,141
,男　Ｍ．,622,93,85,70,57,38,36,22,20,25,47,37,92
,女　Ｆ．,345,53,54,33,28,22,17,9,18,16,20,26,49
20106　　　有害物質による不慮の中毒及び有害物質への曝露　　　　　　　　　　　　,総数,569,56,51,65,55,49,31,37,29,38,54,43,61
,男　Ｍ．,359,45,33,41,39,32,21,19,17,20,28,24,40
,女　Ｆ．,210,11,18,24,16,17,10,18,12,18,26,19,21
20107　　　その他の不慮の事故　　　　　　　　　　　　　　　　　　　　　　　　　,総数,9387,978,903,720,557,551,694,979,1081,595,617,697,1015
,男　Ｍ．,6298,648,623,507,386,385,460,631,684,427,427,490,630
,女　Ｆ．,3089,330,280,213,171,166,234,348,397,168,190,207,385
20200　　自殺　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,21252,1652,1480,1928,1733,2114,1885,1765,1745,1908,1751,1757,1534
,男　Ｍ．,14362,1105,1018,1314,1166,1411,1261,1194,1190,1282,1218,1184,1019
,女　Ｆ．,6890,547,462,614,567,703,624,571,555,626,533,573,515
20300　　他殺　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,213,21,24,21,14,18,19,9,24,13,15,14,21
,男　Ｍ．,98,10,7,11,6,9,9,3,13,8,5,7,10
,女　Ｆ．,115,11,17,10,8,9,10,6,11,5,10,7,11
20400　　その他の外因　　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,8298,760,721,702,633,662,612,651,669,660,671,712,845
,男　Ｍ．,4784,446,430,414,367,381,342,389,397,375,378,398,467
,女　Ｆ．,3514,314,291,288,266,281,270,262,272,285,293,314,378
22000　特殊目的用コード　　　　　　　　　　　　　　　　　　　　　　　　　　　　,総数,47661,690,6571,4571,1695,1026,563,1979,9345,5171,2303,4014,9733
,男　Ｍ．,25139,385,3658,2569,960,534,310,1040,4873,2765,1209,2044,4792
,女　Ｆ．,22522,305,2913,2002,735,492,253,939,4472,2406,1094,1970,4941
22100　　重症急性呼吸器症候群［ＳＡＲＳ］　　　　　　　　　　　　　　　　　　　,総数,-,-,-,-,-,-,-,-,-,-,-,-,-
,男　Ｍ．,-,-,-,-,-,-,-,-,-,-,-,-,-
,女　Ｆ．,-,-,-,-,-,-,-,-,-,-,-,-,-
22200　　その他の特殊目的用コード　　　　　　　　　　　　　　　　　　　　　　　,総数,47661,690,6571,4571,1695,1026,563,1979,9345,5171,2303,4014,9733
,男　Ｍ．,25139,385,3658,2569,960,534,310,1040,4873,2765,1209,2044,4792
,女　Ｆ．,22522,305,2913,2002,735,492,253,939,4472,2406,1094,1970,4941
